project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101140422,Dynamic nanocluster – biomolecule interfaces,medical biotechnology,2499594,2024-10-01,2029-09-30,2499594
101140427,Aligning Brain Rhythms: Understanding the mechanisms of cortical tracking of speech to improve language functions with real time closed-loop neurofeedback,,2500000,2025-01-01,2029-12-31,2500000
101140447,(Re-)Writing the Ubiquitin Code – Manipulating Polyubiquitin Chain Linkage to Investigate Ubiquitin Signalling in Genome Maintenance and Beyond,biological sciences,2499799,2025-01-01,2029-12-31,2499799
101140496,Fundamentals of Combustion Safety Scenarios for Hydrogen,mechanical engineering,2498191,2025-01-01,2029-12-31,"2498191,25"
101140499,Hydrogen-Electric Zero Emission Propulsion System,environmental engineering,"29684005,51",2024-01-01,2026-12-31,"40398126,75"
101140510,Open Digital Environment for Hybrid-Electric Regional Architectures,,"6987963,63",2024-01-01,2026-12-31,"8887513,91"
101140559,Fuel cell propulsion system for Aircraft Megawatt Engines,mechanical engineering,"34993248,27",2024-01-01,2026-12-31,"52512013,75"
101140565,"Resurrecting, re-evolving and re-inventing Rubisco: From the evolutionary past of Earth’s No. 1 CO2-fixing enzyme to its synthetic future",biological sciences,2837483,2024-10-01,2029-09-30,2837483
101140567,Hybrid-Electric Regional FUSelage & Empennages,environmental engineering,25705000,2024-01-01,2026-12-31,"33023683,42"
101140588,Advanced Wing MATuration And integRation,mechanical engineering,"13225141,88",2024-01-01,2026-12-31,14764569
101140624,How dividing cells adapt to karyotypic evolution,biological sciences,2955225,2025-01-01,2029-12-31,2955225
101140627,COMmon Platform and Advanced INstrumentation ReadIness for ultra efficient propulsion demonstratiON,environmental engineering,"19947000,91",2024-01-01,2026-06-30,"25904176,5"
101140632,Clean Aviation Support for Impact Monitoring,mechanical engineering,749625,2024-01-01,2025-06-30,749625
101140637,Spatio-Seasonal Eco-Evolutionary Dynamics,biological sciences,2499752,2024-09-01,2029-08-31,2499752
101140638,Technological Research On Propulsion by HYdrogen,environmental engineering,"20599024,07",2024-01-01,2026-12-31,"29012882,57"
101140661,Urban Frontiers. From Illegal Land Occupation to Legalized Property,political sciences,2499861,2024-10-01,2029-09-30,2499861
101140664,Facial Recognition Technologies. Etho-Assemblages and Alternative Futures,computer and information sciences,2467635,2025-03-01,2030-02-28,2467635
101140666,Harnessing RARA signalling for curative AML therapies,clinical medicine,2500000,2025-01-01,2029-12-31,2500000
101140677,Intensity Correlations for Stars,physical sciences,3499421,2025-01-01,2029-12-31,3499421
101140687,The Geopoliticization of Trade Policy,economics and business,2485639,2024-10-01,2029-09-30,2485639
101140713,ARCHITECTURES OF COAL AND MODERN EUROPE,biological sciences,2496951,2025-03-01,2030-02-28,2496951
101140720,Inter materials and structures mechanoperception for self learning,mechanical engineering,2500000,2024-09-01,2029-08-31,2500000
101140741,Collective Adaptation,,3096966,2024-09-01,2029-08-31,3096966
101140768,Plant mitochondrial genome engineering: technology development and application to study fundamental aspects of mitochondrial gene expression,biological sciences,2500000,2024-07-01,2029-06-30,2500000
101140770,Catalytic Light-induced Deracemization,chemical sciences,2447299,2025-01-01,2029-12-31,2447299
101140786,Physical modelling of stellar activity effects to discover and measure exoearths,physical sciences,"2477355,94",2024-06-01,2029-05-31,"2477355,94"
101140863,Spatial Metabolic Regulation in Kidney Repair,clinical medicine,2500000,2025-01-01,2029-12-31,2500000
101140898,Intramer-mediated multi-parallel mapping of signalling pathways,biological sciences,2499241,2024-10-01,2029-09-30,2499241
101140903,New Polities. Political thought in the first millennium,political sciences,2499750,2024-10-01,2029-09-30,2499750
101141130,Receptor Recruitment as an Organizational Principle for Self-Assembling Matter,biological sciences,2500000,2024-12-01,2029-11-30,2500000
101141163,Quantum Control of Ultracold Molecules By Electric Fields,physical sciences,3352573,2025-03-01,2030-02-28,3352573
101141171,Growing Up Across Borders: Experiences of Young People in Forced Migration,sociology,2213225,2024-09-01,2029-08-31,2213225
101141220,QUANTUM-ENHANCED FREE-ELECTRON SPECTROMICROSCOPY,nanotechnology,2497225,2024-06-01,2029-05-31,2497225
101141234,Aluminum STEAM combustion for clean energy,nanotechnology,2498481,2024-10-01,2029-09-30,2498481
101141238,The Power of Size: How cross-disciplinary scaling transforms assessment and management of environmental risks,earth and related environmental sciences,2500000,2024-09-01,2029-08-31,2500000
101141245,Causes and consequences of aberrant mRNA translation in cancer,clinical medicine,2500000,2024-09-01,2029-08-31,2500000
101141247,"The Fragility, Instability, Ambiguity, and Self-Reflexivity of Images in Roman Art",,2500000,2025-01-01,2029-12-31,2500000
101141253,Packing in Discrete Domains - Geometry and Analysis,mathematics,2194125,2024-07-01,2029-06-30,2194125
101141259,The formation and evolution of the primordial planetary felsic crust,physical sciences,2883478,2025-02-01,2030-01-31,2883478
101141267,Mental Files: New Foundations,"philosophy, ethics and religion",1870231,2024-10-01,2029-09-30,1870231
101141273,Linking the scales towards non-conventional polymer composite structures,mechanical engineering,3493788,2025-01-01,2029-12-31,3493788
101141278,Green Surveillance: Imagining a Sustainable Internet of Things,sociology,2500000,2025-01-01,2029-12-31,2500000
101141284,ExplorinG by in situ and operando techniques the native dEgradation MechanIsms and longe range propagatioN In metal halide perovskite,physical sciences,2499079,2024-11-01,2029-10-31,2499079
101141285,A mechanism-based approach to  the prevention of chronic pain and its comorbid mental disorders,computer and information sciences,2424481,2024-10-01,2029-09-30,2424481
101141287,"Material Culture, Gender and Maintenance Activities in Making and Resisting Early Modern Colonial Globalization.  A Long-term Perspective from the Mariana Islands",history and archaeology,2649448,2025-01-01,2029-12-31,2649448
101141290,Mutations of mtDNA - inheriting without perishing,biological sciences,2500000,2024-10-01,2029-09-30,2500000
101141293,"“(De)Colonizing Sharia?” Tracing Transformation, Change and Continuity in Islamic Law in the Middle East and North Africa (MENA) in the 19th and 20th Centuries",law,2554891,2024-11-01,2029-10-31,2554891
101141305,Assumption-Lean (Causal) Modelling and Estimation: A Paradigm Shift from Traditional Statistical Modelling,computer and information sciences,2445063,2024-10-01,2029-09-30,2445063
101141312,Modelling transient granular flow,physical sciences,2498551,2024-10-01,2029-09-30,2498551
101141323,A Statistical Mechanics Framework for Immiscible Two-Phase Flow in Porous Media,physical sciences,2500000,2025-01-01,2029-12-31,2500000
101141330,Deep Culture - Living with Difference in the Age of Deep Learning,other humanities,2500000,2024-12-01,2029-11-30,2500000
101141331,Curvilinear multiferroics,materials engineering,2500000,2024-08-01,2029-07-31,2500000
101141332,High-Performance Computational Photochemistry and Spectroscopy,chemical sciences,2488013,2024-09-01,2029-08-31,2488013
101141346,FATty liver disease and  Gutmicrobial Alcohol Production  (FATGAP),chemical sciences,2875663,2024-09-01,2029-08-31,2875663
101141351,Computational model predictive and adaptive control tools,"electrical engineering, electronic engineering, information engineering",2499375,2024-09-01,2029-08-31,2499375
101141357,Overcoming Mechanically-Induced Resistance to Chemo-Immunotherapy in Pancreatic Cancer,clinical medicine,2500000,2025-04-01,2030-03-31,2500000
101141361,Wasserstein FLOW Learning for multi-Omics,computer and information sciences,2500000,2024-10-01,2029-09-30,2500000
101141362,Open Superior Efficient Solar Atmosphere Model Extension,physical sciences,2498230,2024-09-01,2029-08-31,2498230
101141363,Acquired adaptive immune cell dysfunction and restoration in chronic hepatitis B,clinical medicine,2500000,2024-09-01,2029-08-31,2500000
101141366,Isolating Many-Particle Correlations in Time and Space,physical sciences,2499465,2024-06-01,2029-05-31,2499480
101141396,Unraveling the Supramolecular Architecture of Molecular Machineries in Adaptive Immunity,biological sciences,2499938,2025-01-01,2029-12-31,2499938
101141400,"THE ROMAN TURN AMONG JEWS, GREEK PAGANS, AND CHRISTIANS","philosophy, ethics and religion",2500000,2024-10-01,2029-09-30,2500000
101141408,Roaming Ancestry – Landscapes of social and genetic relations in prehistory,history and archaeology,2496811,2025-01-01,2029-12-31,2496811
101141410,Hidden metastable mesoscopic states  in quantum materials,physical sciences,2422253,2024-10-01,2029-09-30,2422253
101141427,The Global South in the Age of Early Industrial Capitalism: Commodity Frontiers and Social Transformations (1816-1870),"agriculture, forestry, and fisheries",2500000,2024-10-01,2029-09-30,2500000
101141432,Formal Methods for Secure Blockchain-Oriented Programming,computer and information sciences,2499983,2025-03-01,2030-02-28,2499983
101141436,Mapping the Connectome Dynamics of Trauma Psychopathology,biological sciences,2499750,2024-10-01,2029-09-30,2499750
101141445,Electricity generated from heat with nonlinear pyroelectric materials,materials engineering,2359064,2024-10-01,2029-09-30,2359064
101141457,REVisiting Antibody structures and repertoires through advances in  Mass spectrometry and Proteomics,biological sciences,2500000,2025-01-01,2029-12-31,2500000
101141461,Ball-Milling Mechanochemistry at the Molecular Level-2,chemical engineering,2500000,2024-05-01,2029-04-30,2500000
101141463,Buddhism’s Early Spread to Tibet: Dunhuang and the Influence of Sinitic Scriptures,history and archaeology,2499809,2025-01-01,2029-12-31,2499809
101141466,MXENES AS THERMAL CATALYSTS. EXPLOITING THE IDEAL PROPERTIES OF CHAMELEONIC MATERIALS,nanotechnology,2500000,2024-10-01,2029-09-30,2500000
101141468,Knots and Surfaces in four-manifolds,mathematics,1991875,2024-05-01,2029-04-30,1991875
101141472,Innovative and sustainable carbon-based composites for high temperature sensible thermal energy storage,materials engineering,2494415,2025-01-01,2029-12-31,2494415
101141477,Brownian particles in nonequilibrium baths,physical sciences,"2493593,75",2024-10-01,2029-09-30,"2493593,75"
101141494,The Division of Labor in Production Networks,,2277400,2024-09-01,2029-08-31,2277400
101141501,Mechanisms of Camouflage in Cuttlefish,biological sciences,2499758,2024-08-01,2029-07-31,2499758
101141508,Universality Phenomena in Geometry and Dynamics of Moduli spaces,physical sciences,1609028,2024-10-01,2029-09-30,1609028
101141522,Growing Long Distance - RNA Control of Neuronal Extension,biological sciences,2500000,2024-11-01,2029-10-31,2500000
101141533,Surfing radio Waves to detect  liquId water in the solar systeM,earth and related environmental sciences,3176790,2024-09-01,2029-08-31,3176790
101141534,Validating Biodegradation Rates and Reactions Applying Novel Technologies and Systems Ecology Approaches,biological sciences,"3499349,75",2024-09-01,2029-08-31,3499350
101141549,Systemic Effects of Crises on Policy-Making in Modern Democracies,political sciences,"2495337,5",2024-10-01,2029-09-30,"2495337,5"
101141553,Which Moral Influences on European penal and prison policies?,law,2416984,2025-01-01,2029-12-31,2416984
101141561,Targeting mechanisms of Thrombo-inflammation,clinical medicine,2499000,2024-11-01,2029-10-31,2499000
101141564,Mohorovičić discontinuity and Lithosphere-Asthenosphere Boundary,earth and related environmental sciences,3498250,2024-12-01,2029-11-30,3498250
101141569,Allosteric modulation of immune checkpoint complexes as a new mode of therapeutic intervention in immunotherapy,clinical medicine,2499674,2024-06-01,2029-05-31,2499674
101141570,Kinase Regulation by Phase Separation,biological sciences,2499943,2024-09-01,2029-08-31,2499943
101141579,Cellular Strategies of Protein Quality Control-Degradation,biological sciences,2500000,2025-01-01,2029-12-31,2500000
101141581,"NEutRally buoyant ParticlEs In the DEep Sea: turnover, origin and global impact on the marine carbon cycle",earth and related environmental sciences,2841791,2024-07-01,2029-06-30,2841791
