id,startDate,endDate,ecMaxContribution
101120301,2024-01-01,2027-12-31,3471588
101135638,2024-01-01,2026-12-31,"2476628,75"
101079354,2022-10-01,2025-09-30,1498200
101081458,2023-01-01,2028-06-30,3628800
101119769,2024-01-01,2027-12-31,"2790583,2"
101083936,2022-11-01,2025-10-31,"2786907,75"
101091749,2023-01-01,2026-12-31,"3891871,26"
101131765,2024-04-01,2028-03-31,"14360285,75"
101140588,2024-01-01,2026-12-31,"13225141,88"
101106482,2023-06-15,2025-12-14,"254330,4"
101183089,2024-11-01,2028-10-31,1485800
101123467,2023-10-01,2027-09-30,"7497153,28"
101139117,2024-01-01,2027-12-31,"4990648,88"
101165129,2024-11-01,2029-10-31,1500000
101079929,2022-10-01,2025-12-31,4999216
101072360,2022-09-01,2026-08-31,"2502993,6"
101150523,2024-10-01,2026-09-30,"187624,32"
101122256,2023-10-01,2027-09-30,5769120
101136080,2023-12-01,2027-05-31,"7559885,68"
101169530,2024-10-01,2028-09-30,"3981772,8"
101139996,2024-05-01,2027-04-30,"10016584,63"
101076165,2022-10-01,2026-03-31,"6766958,75"
101101974,2023-01-01,2026-06-30,"38005938,75"
101138013,2024-01-01,2026-12-31,"4499934,75"
101109290,2024-02-01,2026-01-31,"187624,32"
101196142,2024-12-01,2026-11-30,2299864
101140226,2024-09-01,2027-08-31,"10290641,64"
101188037,2025-01-01,2028-06-30,4005690
101136388,2024-11-01,2030-10-31,9000000
101109788,2023-11-01,2025-10-31,"187624,32"
101158219,2024-03-01,2025-08-31,150000
101147571,2024-06-01,2028-05-31,"4167892,5"
101126132,2024-07-01,2029-06-30,1996040
101095754,2023-01-01,2026-12-31,"3936271,75"
101100509,2023-01-15,2025-01-14,998371
101064986,2022-06-01,2024-05-31,"203464,32"
101079995,2023-01-01,2025-12-31,4999975
101170048,2025-06-01,2030-05-31,2000000
101096387,2023-01-01,2025-12-31,"18333206,73"
101192750,2025-01-01,2027-12-31,"5826453,13"
101138379,2024-05-01,2028-04-30,"10800156,97"
101146122,2024-09-01,2028-08-31,"6974042,5"
101041486,2022-06-01,2027-05-31,1499395
101107363,2024-06-01,2026-11-30,"206641,2"
101169278,2025-01-01,2029-12-31,3944784
101096352,2023-01-01,2026-12-31,4827668
101149833,2025-09-01,2027-08-31,"187624,32"
101134929,2024-01-01,2027-06-30,"6200138,75"
101113946,2023-03-01,2026-08-31,"19999327,25"
101168562,2024-09-01,2027-08-31,3998925
101135403,2024-09-01,2027-08-31,"1999989,38"
101078711,2023-08-01,2028-07-31,1852430
101095874,2023-01-01,2027-04-30,"50720449,35"
101114855,2023-06-01,2026-05-31,"6497545,5"
101101998,2023-01-01,2025-12-31,"3999697,75"
101149399,2024-09-02,2026-09-01,"203464,32"
101072851,2023-01-01,2026-12-31,"2607717,6"
101072585,2023-01-01,2026-12-31,"2377288,8"
101151821,2024-12-01,2026-11-30,"203464,32"
101135443,2023-12-01,2026-05-31,1827268
101147653,2024-06-01,2028-05-31,"6996063,13"
101079125,2022-11-01,2025-10-31,1498250
101075665,2022-09-01,2026-08-31,7996531
101192574,2025-01-01,2027-12-31,2499960
101119961,2024-03-01,2028-02-29,"2672589,6"
101103998,2023-05-01,2026-04-30,"5999801,25"
101136597,2024-01-01,2027-12-31,5495530
101172705,2025-01-01,2027-12-31,"4939644,46"
101058453,2022-06-01,2026-05-31,12384507
101104141,2023-05-01,2026-10-31,"5598718,01"
101096753,2023-01-01,2027-12-31,"19618158,39"
101079963,2022-11-01,2026-03-31,2075558
101084405,2022-12-01,2026-08-31,"4390894,5"
101056927,2022-10-01,2025-03-31,1997951
101122167,2023-10-01,2026-09-30,"4151083,74"
101082131,2022-11-01,2025-10-31,1961575
101192047,2025-01-01,2028-12-31,"4999542,75"
101118278,2023-12-01,2026-11-30,"2499962,5"
101075783,2022-09-01,2026-08-31,"7508242,75"
101057693,2022-09-01,2026-08-31,7984484
101178798,2024-11-01,2028-10-31,"19992863,25"
101069689,2022-10-01,2026-09-30,"7840312,9"
101138646,2024-01-01,2027-12-31,9768063
101069658,2022-06-01,2025-05-31,"4578873,75"
101135784,2024-01-01,2027-06-30,9984510
101096571,2023-01-01,2027-12-31,"19986990,32"
101082327,2023-11-01,2026-10-31,"3285362,5"
101069852,2022-09-01,2025-06-30,"2572856,46"
101122357,2023-09-01,2026-08-31,"4038518,58"
101147412,2024-06-01,2027-11-30,"5999644,26"
101136000,2023-12-01,2027-11-30,"4701873,75"
101069890,2022-09-01,2026-08-31,9283175
101183145,2025-01-01,2027-12-31,"3499019,45"
101123326,2023-10-01,2027-03-31,"4999937,5"
101069820,2022-07-01,2026-06-30,"7491936,5"
101096197,2023-01-01,2026-12-31,"7930450,25"
101096921,2023-01-01,2026-12-31,"6369819,25"
101096192,2023-01-01,2026-12-31,8002111
101136139,2023-12-01,2028-11-30,"19960911,88"
101056661,2022-05-01,2025-04-30,"4999588,56"
101136186,2024-01-01,2027-12-31,"5586330,5"
101121530,2023-06-01,2026-05-31,"87239477,45"
101192566,2025-01-01,2027-12-31,2499990
101103956,2023-05-01,2027-04-30,5148296
101093016,2023-01-01,2026-06-30,"11945613,5"
101178721,2025-01-01,2028-12-31,"4825924,55"
101136136,2023-12-01,2027-11-30,9647826
101182324,2025-01-01,2027-12-31,5273375
101084377,2023-09-01,2027-08-31,"6452255,63"
101132448,2024-06-01,2027-11-30,"3997268,75"
101147777,2024-06-01,2027-05-31,"4999982,5"
101177422,2024-11-01,2028-10-31,5999845
101138373,2024-01-01,2027-12-31,"12499988,13"
101139666,2024-01-01,2028-12-31,"24743622,5"
101079951,2022-10-01,2026-09-30,"10016536,45"
101139652,2024-01-01,2027-12-31,"39994493,69"
101096354,2023-09-01,2026-08-31,"5999718,75"
101096992,2023-01-01,2026-12-31,7964444
101082575,2023-02-01,2026-01-31,"2632367,5"
101137967,2024-01-01,2026-12-31,3666685
101061157,2023-02-01,2026-01-31,"3785358,75"
101182453,2025-01-01,2027-12-31,2999595
101157243,2024-09-01,2027-08-31,"3467338,75"
101157458,2024-11-01,2028-10-31,"5633151,25"
101095904,2023-01-01,2026-12-31,19993346
101074075,2022-10-01,2025-09-30,"3549969,5"
101136006,2024-01-01,2026-12-31,"7255953,75"
101146909,2024-06-01,2027-05-31,"2996321,25"
101136904,2024-01-01,2026-12-31,"4998684,5"
101060534,2022-07-01,2025-06-30,"2999283,75"
101081931,2023-09-01,2027-08-31,"5476984,63"
101136507,2024-03-01,2028-02-29,"6496856,75"
101092100,2023-01-01,2025-12-31,"5926987,5"
101081802,2023-05-01,2027-04-30,"4996847,25"
101139637,2025-01-01,2028-12-31,"11999496,25"
101178794,2024-11-01,2027-10-31,"3999598,75"
101137248,2023-12-01,2027-11-30,"5772465,75"
101149224,2024-11-01,2026-10-31,"214934,4"
101055152,2023-01-01,2027-12-31,2420301
101078386,2023-06-01,2028-05-31,1491083
101140661,2024-10-01,2029-09-30,2499861
101183158,2024-11-01,2028-10-31,4966380
101131233,2023-10-01,2027-09-30,294400
101065558,2022-09-01,2024-08-31,"214934,4"
101106199,2024-05-10,2026-05-09,"230774,4"
101077592,2023-07-01,2028-06-30,1498735
101077481,2023-09-01,2028-08-31,1498616
101189401,2025-08-01,2027-01-31,150000
101136621,2024-01-01,2028-12-31,"5162444,25"
101060247,2022-09-01,2026-08-31,"11303944,75"
101141278,2025-01-01,2029-12-31,2500000
101184070,2025-03-01,2029-02-28,14997764
101138962,2024-02-01,2025-07-31,150000
101060638,2022-09-01,2026-02-28,"3332948,75"
101062721,2022-09-01,2024-08-31,"214934,4"
101164202,2024-10-01,2029-09-30,1499893
101060379,2022-07-01,2026-06-30,"8279720,25"
101149740,2024-08-15,2026-08-14,"230774,4"
101078151,2023-04-01,2028-03-31,1491174
101138338,2023-10-01,2025-03-31,150000
101088342,2024-02-01,2029-01-31,"1999428,75"
101118747,2023-01-01,2023-12-31,"298521,25"
101080788,2023-06-01,2028-05-31,"9962573,75"
101142093,2024-09-01,2029-08-31,2500000
101146273,2024-04-01,2026-03-31,"230774,4"
101148604,2024-05-01,2026-04-30,"214934,4"
101103304,2023-08-01,2025-07-31,"214934,4"
101150025,2025-04-01,2027-03-31,"230774,4"
101149652,2024-12-01,2026-11-30,"230774,4"
101151076,2024-08-01,2026-07-31,"230774,4"
101066084,2022-08-01,2024-07-31,"230774,4"
101177011,2025-01-01,2029-12-31,1432800
101148342,2024-10-01,2026-09-30,"214934,4"
101093873,2023-01-01,2027-12-31,"24269300,07"
101064009,2022-09-01,2024-08-31,"230774,4"
101041418,2022-07-01,2027-06-30,1499381
101078420,2023-04-01,2028-03-31,1659836
101169473,2024-09-01,2028-08-31,"3576974,4"
101057853,2022-08-01,2026-07-31,7984441
101079396,2023-01-01,2025-12-31,"1333347,5"
101066828,2022-12-01,2024-11-30,"230774,4"
101135671,2023-11-01,2026-10-31,6929701
101168810,2025-04-01,2029-03-31,"4130611,2"
101120250,2023-11-01,2027-10-31,"2892664,8"
101061028,2022-07-01,2026-06-30,4790326
101086394,2023-01-01,2026-12-31,496800
101189551,2025-01-01,2028-12-31,"4305637,5"
101063870,2023-01-01,2024-12-31,"214934,4"
101150305,2025-09-01,2027-08-31,"230774,4"
101111247,2023-04-01,2025-03-31,"187624,32"
101149300,2025-09-01,2027-08-31,"230774,4"
101039416,2022-09-01,2027-08-31,1499876
101122224,2024-01-01,2027-12-31,"4757391,33"
101125803,2024-03-01,2029-02-28,2000000
101109634,2024-01-01,2025-12-31,"230774,4"
101105365,2023-11-01,2026-10-31,"265099,2"
101072828,2022-09-01,2026-08-31,"1648915,2"
101063359,2023-01-01,2025-08-31,"214934,4"
101135082,2024-03-01,2028-02-29,6189082
101073471,2022-10-01,2026-09-30,"2768795,44"
101159920,2024-09-01,2027-08-31,"1497287,81"
101146497,2025-01-01,2026-12-31,"230774,4"
101066452,2023-07-01,2025-06-30,"230774,4"
101076758,2023-07-01,2028-06-30,1500000
101174557,2024-06-01,2027-11-30,"24974713,5"
101134138,2024-02-01,2027-07-31,3999500
101057014,2022-05-01,2029-04-30,200000000
101067058,2023-06-01,2025-05-31,"165312,96"
101088636,2023-09-01,2028-08-31,2000000
101059915,2022-12-01,2026-11-30,"15449902,5"
101152107,2025-09-01,2027-08-31,"214934,4"
101126248,2024-05-01,2029-04-30,1999993
101108100,2024-08-01,2026-07-31,"214934,4"
101062810,2023-01-01,2025-01-31,"230774,4"
101107099,2024-04-01,2026-03-31,"230774,4"
101060955,2023-03-01,2025-02-28,"214934,4"
101040641,2023-01-01,2027-12-31,1500000
101109359,2023-09-06,2025-09-05,"214934,4"
101172997,2024-10-01,2028-09-30,"7916214,3"
101111079,2023-07-01,2025-06-30,"214934,4"
101105215,2024-09-01,2027-08-31,"309951,36"
101109698,2023-06-01,2025-05-31,"230774,4"
101072410,2022-09-01,2026-08-31,"2605759,2"
101043083,2022-10-01,2027-09-30,"1740798,75"
101181822,2024-11-01,2028-10-31,"4499800,88"
101064828,2023-09-01,2025-08-31,"214934,4"
101161245,2025-01-01,2029-12-31,1499995
101081307,2023-06-01,2027-05-31,"6288178,75"
101150548,2024-09-01,2026-08-31,"230774,4"
101158325,2024-02-01,2025-07-31,150000
101106768,2024-08-01,2026-07-31,"214934,4"
101065374,2022-08-01,2024-07-31,"230774,4"
101073251,2022-11-01,2026-10-31,"2530832,34"
101072903,2022-10-01,2026-09-30,"2650312,8"
101067533,2022-09-01,2024-08-31,"214934,4"
101109463,2023-06-01,2025-05-31,"214934,4"
101041466,2022-09-01,2027-08-31,1498943
101067117,2023-01-01,2024-12-31,"230774,4"
101107083,2024-09-01,2026-08-31,"230774,4"
101155225,2024-08-01,2026-07-31,"230774,4"
101126665,2024-10-01,2029-09-30,6017760
101168939,2024-11-01,2028-10-31,3965616
101142230,2024-10-01,2029-09-30,2500000
101083923,2023-01-01,2026-12-31,"4868322,5"
101159883,2024-09-01,2027-08-31,"1497553,87"
101168829,2024-10-01,2028-09-30,"1907128,8"
101087058,2023-10-01,2028-09-30,2027474
101060415,2022-07-01,2027-06-30,12213773
101069515,2022-07-01,2025-12-31,"4996815,75"
101177446,2025-03-01,2030-02-28,5731200
101071843,2023-05-01,2029-04-30,8721625
101057077,2022-08-01,2026-07-31,"4252851,5"
101108420,2023-11-01,2025-10-31,"214934,4"
101104155,2024-02-16,2026-02-15,"230774,4"
101133983,2024-01-01,2027-12-31,"7229083,75"
101142033,2025-01-01,2029-12-31,2499769
101168881,2024-10-01,2028-09-30,"4000132,8"
101067686,2022-08-01,2024-07-31,"214934,4"
101102140,2022-10-01,2026-03-31,24000000
101119464,2024-02-01,2028-01-31,"2717755,2"
101070408,2022-10-01,2025-09-30,3742855
101078083,2023-10-01,2028-09-30,1454118
101154127,2025-01-01,2026-12-31,"230774,4"
101169403,2025-03-01,2029-02-28,3280572
101095820,2023-08-01,2028-07-31,2198091
101066734,2023-09-01,2025-08-31,"214934,4"
101152158,2025-05-01,2027-10-31,"206641,2"
101104193,2023-11-01,2025-10-31,"214934,4"
101057129,2022-08-01,2026-07-31,7597250
101136281,2023-12-01,2027-11-30,"7952496,25"
101064626,2023-01-01,2024-12-31,"230774,4"
101103129,2023-12-15,2025-12-14,"230774,4"
101072843,2023-03-01,2027-02-28,2569212
101124807,2024-05-01,2029-04-30,2000000
101056921,2022-07-01,2026-06-30,"8151049,5"
101081774,2022-11-01,2027-10-31,8008387
101103476,2023-03-01,2026-02-28,"3999996,25"
101119911,2023-11-01,2027-10-31,"2718489,6"
101070284,2022-10-01,2025-09-30,"4999941,5"
101064551,2022-10-01,2024-09-30,"214934,4"
101135159,2024-03-01,2028-02-29,5999675
101108340,2024-06-15,2026-06-14,"189687,36"
101182319,2024-11-01,2028-10-31,"6972375,38"
101112855,2023-06-01,2027-05-31,7000000
101169364,2025-01-01,2028-12-31,"3608186,4"
101063135,2022-08-01,2024-07-31,"230774,4"
101060057,2022-11-01,2028-10-31,"7992742,5"
101063896,2023-09-01,2025-08-31,"230774,4"
101060635,2022-07-01,2026-06-30,3333691
101149144,2025-08-01,2027-07-31,"214934,4"
101078570,2023-05-01,2028-04-30,1500000
101068203,2022-10-01,2025-08-31,"230774,4"
101079147,2022-10-01,2025-09-30,1228957
101169005,2024-09-01,2028-08-31,"2870877,6"
101079363,2022-11-01,2026-10-31,1201375
101060917,2022-07-01,2024-06-30,299722
101119633,2023-09-01,2027-08-31,"2741990,4"
101108732,2023-07-01,2025-06-30,"214934,4"
101166475,2024-01-01,2025-12-31,750000
101159581,2024-09-01,2027-08-31,"1395265,05"
101079069,2023-01-01,2025-12-31,"1499705,5"
101081251,2023-01-01,2026-12-31,"8555016,25"
101103772,2023-06-01,2026-11-30,11347664
101104867,2023-04-01,2025-05-31,"214934,4"
101177176,2024-12-01,2027-11-30,2999375
101136248,2023-11-01,2027-10-31,"4922812,5"
101157661,2024-06-01,2025-11-30,150000
101119497,2023-10-01,2027-09-30,"2799763,2"
101084204,2022-11-01,2027-04-30,"4830613,75"
101166838,2025-03-01,2029-02-28,4023756
101106627,2023-12-01,2025-11-30,"214934,4"
101060143,2022-06-01,2024-05-31,"214934,4"
101191794,2025-01-01,2029-12-31,"7978165,75"
101148364,2024-09-01,2026-08-31,"214934,4"
101112942,2023-06-01,2027-05-31,6993940
101086320,2023-01-01,2026-12-31,7999981
101149150,2024-04-01,2025-09-30,"161200,8"
101125652,2024-06-01,2029-05-31,1869055
101110589,2023-04-01,2025-03-31,"214934,4"
101062473,2022-10-01,2025-01-31,"232879,67"
101064250,2022-07-01,2023-12-31,"173080,8"
101126560,2024-01-01,2028-12-31,2865600
101109581,2024-02-01,2026-01-31,"230774,4"
101097979,2024-01-01,2028-12-31,2500000
101106080,2023-09-01,2025-08-31,"230774,4"
101184621,2025-02-01,2029-01-31,"7412137,75"
101079308,2022-10-01,2025-09-30,1499750
101150411,2025-03-01,2027-02-28,"230774,4"
101120524,2024-01-01,2027-12-31,"2578636,8"
101060014,2022-10-01,2025-09-30,6095569
101157438,2024-09-01,2028-08-31,6090925
101120466,2023-09-01,2027-08-31,3028356
101153717,2024-09-01,2026-08-31,"214934,4"
101068070,2022-09-01,2024-08-31,"214934,4"
101057882,2022-06-01,2027-05-31,9999995
101177687,2025-01-01,2027-12-31,"2985812,5"
101083833,2023-05-01,2028-04-30,"6086392,5"
101064654,2023-09-01,2025-08-31,"230774,4"
101043143,2022-09-01,2027-08-31,1919186
101106571,2023-06-01,2025-05-31,"214934,4"
101061660,2023-01-01,2024-12-31,"230774,4"
101105854,2024-08-12,2026-08-11,"214934,4"
101103134,2023-04-01,2025-03-31,"230774,4"
101168783,2025-01-01,2028-12-31,4181040
101063039,2022-10-01,2025-03-31,"230774,4"
101153913,2025-09-01,2027-08-31,"214934,4"
101081903,2022-12-01,2026-05-31,5987337
101142708,2024-10-01,2029-09-30,2500000
101163938,2025-07-01,2030-06-30,1491741
101107586,2024-05-01,2026-04-30,"173847,36"
101078107,2023-01-01,2027-12-31,1500000
101081420,2023-06-01,2027-05-31,"5579672,25"
101080323,2023-07-01,2028-06-30,"6999987,5"
101104602,2023-05-01,2025-04-30,"230774,4"
101131469,2024-01-01,2027-12-31,768200
101133191,2024-01-01,2028-12-31,"6993860,49"
101063763,2022-10-01,2025-06-30,"230774,4"
101069156,2022-05-01,2024-04-30,"214934,4"
101146276,2025-03-01,2027-02-28,"230774,4"
101091268,2022-11-01,2025-10-31,"4388914,75"
101162288,2025-01-01,2029-12-31,1497350
101096999,2023-10-01,2028-09-30,2499060
101119601,2023-12-01,2027-11-30,"2696457,6"
101132426,2024-03-01,2027-02-28,"2795851,25"
101134200,2024-09-01,2028-02-29,"4991187,5"
101062449,2023-09-01,2025-08-31,"230774,4"
101164148,2025-04-01,2030-03-31,1470201
101117373,2023-10-01,2028-09-30,1499536
101077271,2023-12-01,2028-11-30,1500000
101154869,2024-09-01,2026-08-31,"230774,4"
101064232,2023-04-01,2025-09-30,"215937,6"
101073231,2022-09-01,2026-08-31,"2331266,4"
101181623,2025-01-01,2028-12-31,"5999920,92"
101109725,2024-06-01,2026-05-31,"230774,4"
101060818,2022-11-01,2026-10-31,"7999587,5"
101182352,2024-11-01,2027-10-31,3000460
101156701,2024-10-01,2028-09-30,"5860203,75"
101063888,2023-01-01,2024-12-31,"214934,4"
101077479,2023-04-01,2028-03-31,1454635
101120187,2024-01-01,2027-12-31,"2800864,8"
101064589,2022-06-01,2024-05-31,"230774,4"
101065371,2023-01-01,2024-12-31,"214934,4"
101123183,2023-06-01,2024-11-30,150000
101166995,2025-04-01,2031-03-31,13069110
101064174,2023-03-01,2025-02-28,"214934,4"
101060538,2022-09-01,2026-08-31,"3153557,5"
101125362,2024-07-01,2029-06-30,1996986
101109396,2024-09-01,2026-08-31,"230774,4"
101159293,2024-06-01,2027-05-31,"1496870,32"
101067454,2023-02-01,2025-01-31,"230774,4"
101068833,2024-01-01,2026-12-31,"286191,36"
101151923,2024-11-01,2026-10-31,"214934,4"
101081788,2022-11-01,2026-10-31,3996390
101060393,2022-10-01,2026-09-30,7809605
101059788,2023-09-01,2029-08-31,"14999906,25"
101060244,2023-09-01,2025-08-31,"214934,4"
101072531,2023-02-01,2027-01-31,"2727057,6"
101061198,2022-11-01,2026-10-31,"2637258,75"
101124391,2024-08-01,2029-07-31,1970878
101130121,2023-12-01,2025-05-31,"1290201,28"
101163677,2025-01-01,2029-12-31,1496394
101154427,2025-03-15,2027-03-14,"214934,4"
101065478,2023-09-01,2025-08-31,"214934,4"
101060841,2023-09-01,2025-08-31,"214934,4"
101150622,2024-10-01,2026-09-30,"230774,4"
101073507,2023-01-01,2026-12-31,"2743459,2"
101131096,2024-02-01,2027-01-31,3062192
101067963,2023-09-01,2025-08-31,"230774,4"
101083388,2023-01-01,2028-12-31,10822804
101168626,2024-10-01,2028-09-30,"2671855,2"
101063285,2022-06-01,2024-05-31,"214934,4"
101125480,2025-05-01,2030-04-30,1999591
101148506,2024-09-01,2026-08-31,"214934,4"
101118768,2024-01-01,2029-12-31,9973679
101119492,2024-03-01,2028-02-29,"2676016,8"
101071865,2023-09-01,2029-08-31,11260286
101110417,2023-09-01,2025-08-31,"230774,4"
101180278,2024-11-01,2027-04-30,1631875
101094812,2023-01-01,2025-12-31,2589225
101182041,2025-01-01,2027-12-31,"2999815,35"
101061962,2023-01-15,2025-01-14,"230774,4"
101077147,2023-09-01,2028-08-31,1496368
101160901,2025-04-01,2030-03-31,1499043
101146918,2024-04-01,2026-03-31,"214934,4"
101110156,2023-07-01,2025-06-30,"214934,4"
101177913,2025-02-01,2029-01-31,2998365
101080717,2023-07-01,2027-06-30,"7425446,8"
101082004,2023-09-01,2027-08-31,"9688013,92"
101081238,2023-09-01,2028-02-29,6654885
101078303,2023-06-01,2028-05-31,1500000
101126220,2024-07-01,2029-06-30,2000000
101067602,2023-06-01,2025-05-31,"230774,4"
101107704,2023-08-07,2025-08-06,"214934,4"
101107964,2024-03-01,2026-02-28,"142757,76"
101108282,2023-07-01,2025-06-30,"230774,4"
101107341,2023-04-01,2025-03-31,"214934,4"
101151897,2024-10-01,2026-09-30,"214934,4"
101110196,2023-05-01,2025-04-30,"230774,4"
101120237,2023-09-01,2027-08-31,11030575
101137601,2024-03-01,2028-02-29,"5868639,19"
101153806,2025-09-01,2028-02-29,288468
101153691,2024-10-01,2026-09-30,"230774,4"
101094065,2023-01-01,2026-12-31,"8214732,88"
101104696,2023-09-01,2025-08-31,"230774,4"
101150469,2024-04-01,2026-03-31,"214934,4"
101095698,2023-12-01,2028-11-30,9958833
101095290,2023-03-01,2026-02-28,"2143188,38"
101159414,2024-10-01,2027-09-30,"1417508,62"
101136701,2024-01-01,2026-12-31,"5003746,41"
101154525,2024-08-01,2026-07-31,"214934,4"
101103059,2023-07-01,2028-06-30,5207500
101064872,2023-08-14,2025-08-13,"230774,4"
101119534,2024-01-01,2027-12-31,"2706538,16"
101163035,2025-01-01,2029-12-31,1499478
101081298,2023-09-01,2028-08-31,4298400
101066225,2023-09-01,2025-08-31,"214934,4"
101061681,2022-09-01,2024-08-31,"230774,4"
101136957,2023-12-01,2027-11-30,"7280986,25"
101123379,2023-06-01,2024-11-30,150000
101063466,2023-09-01,2026-07-31,"276681,6"
101073238,2023-03-01,2027-02-28,"2747620,8"
101130949,2024-03-01,2029-02-28,14588114
101065213,2022-09-01,2024-08-31,"230774,4"
101148378,2024-10-01,2026-09-30,191760
101137196,2024-01-01,2027-12-31,6676490
101096548,2023-11-01,2028-10-31,2475491
101146092,2025-06-01,2027-05-31,"172750,08"
101109551,2024-06-01,2026-05-31,"214934,4"
101179234,2025-09-01,2030-08-31,6652800
101155748,2024-06-01,2029-05-31,8510200
101060759,2022-09-01,2025-08-31,"1788059,5"
101170678,2025-06-01,2030-05-31,1999610
